01069	0.030742845	0.8617294
01097	0.030786239	0.86219466
01099	0.03172663	0.86266375
01109	0.030961668	0.86311007
01127	0.0306608	0.8624109
01129	0.030585822	0.86270154
01139	0.030187076	0.86241317
01157	0.029966773	0.8621297
01159	0.030312536	0.86176896
01169	0.029960155	0.861719
01187	0.030342557	0.8614929
01189	0.03036932	0.8612809
01217	0.03081683	0.861349
01219	0.03106722	0.8614445
01237	0.031434797	0.86137414
01239	0.03134664	0.86111736
01257	0.031629406	0.86102414
01259	0.032016534	0.86101305
01277	0.031426035	0.8616862
01279	0.03176459	0.8615321
01307	0.031113973	0.8619889
01309	0.03132763	0.8619015
01324	0.032049324	0.8622154
01326	0.03211439	0.8615304
01445	0.029634671	0.8629621
01454	0.03269809	0.86336887
01458	0.031870767	0.8641708
01462	0.029432895	0.86215436
01465	0.03197152	0.8634659
01468	0.030112375	0.86384094
01471	0.030602956	0.86459553
01474	0.032665394	0.86182797
01477	0.033483718	0.86270785
01478	0.031225922	0.8637097
01558	0.028302878	0.8659183
01561	0.029461402	0.866096
01587	0.02541141	0.86607563
01589	0.02602626	0.86592996
01591	0.025117192	0.86634016
01594	0.025643595	0.8653594
01609	0.0270957	0.8676621
01612	0.026949067	0.86601996
01616	0.024941761	0.86708915
01619	0.025877383	0.867223
01623	0.02573602	0.8637397
01640	0.028924098	0.86337113
01662	0.027789792	0.86374617
01665	0.02744654	0.86328936
01683	0.026247393	0.86200035
01689	0.028708655	0.86412907
01705	0.02963342	0.86099184
01723	0.02821828	0.8614694
01728	0.030661365	0.86074615
01731	0.031021507	0.86018765
01734	0.029998172	0.86018145
01737	0.02832065	0.86041105
01738	0.028312666	0.8595395
01744	0.029866327	0.8591869
01762	0.029489372	0.85787773
01768	0.031121744	0.8586049
01773	0.030693833	0.8571266
01774	0.028882127	0.85912514
01776	0.030019354	0.8571223
01778	0.032046895	0.8570787
01796	0.033413846	0.86006117
01809	0.031981293	0.86016035
01814	0.035957802	0.8595418
01816	0.03339842	0.85822713
01819	0.03353695	0.85911906
01824	0.034711268	0.85910594
01825	0.032390792	0.8587196
01827	0.03278265	0.8609489
01829	0.033835948	0.86048913
01833	0.03435453	0.8618418
01844	0.036221582	0.8618376
01847	0.03391131	0.8608898
01848	0.035320338	0.8608345
01855	0.03704234	0.8602061
01877	0.03591265	0.86335194
01896	0.033731848	0.864259
01900	0.033994142	0.863621
01904	0.037324876	0.8626368
01906	0.035918545	0.86440957
01909	0.03455531	0.863024
01917	0.034796137	0.8657938
01920	0.035299286	0.86579084
01936	0.03284247	0.8661015
01945	0.032123648	0.86834884
01968	0.033697296	0.87002826
01979	0.030710964	0.86964095
01983	0.033954207	0.8711122
01987	0.031840462	0.86931884
01990	0.030526495	0.86761904
01993	0.03217431	0.86980224
01994	0.03253852	0.8710028
01996	0.03382255	0.86897564
01998	0.032137305	0.8703445
02625	0.0384808	0.86447394
02627	0.03942493	0.8645315
02633	0.037136354	0.8640864
02681	0.03832071	0.8628442
02689	0.03852535	0.86209893
02692	0.03831969	0.8635782
02694	0.039560724	0.86584115
02699	0.03745159	0.86623263
02708	0.041153047	0.86294866
02727	0.040590163	0.8609402
02730	0.04054886	0.86161757
02733	0.039560292	0.8630414
02736	0.039455924	0.8624729
02739	0.04105309	0.86126447
02742	0.03980108	0.86188936
02744	0.041585702	0.8609042
02747	0.042250298	0.8616221
02748	0.042987995	0.8622862
02763	0.042588893	0.859903
02779	0.041414984	0.85974395
02782	0.04057081	0.86029065
02785	0.042370647	0.859283
02788	0.043494347	0.8608426
02791	0.042093888	0.8606609
02794	0.0411629	0.8605099
02796	0.041578226	0.85890734
02797	0.042284418	0.8587147
02799	0.04106414	0.8590872
02826	0.044636916	0.8640524
02827	0.04442648	0.8637849
02828	0.044604782	0.86443543
02829	0.044023436	0.8645805
02894	0.042385053	0.864161
02899	0.04394207	0.86222243
02906	0.04157764	0.8664874
02923	0.043448232	0.86666644
02929	0.04415916	0.8676411
02943	0.04039997	0.8689753
02953	0.04084117	0.87074625
02956	0.04247521	0.8684534
02957	0.042329192	0.8695431
02959	0.03927218	0.87025416
